CountryName,H1B,H1B1,130175
Algeria,21,0,
Angola,7,0,
Benin,9,0,
Botswana,14,0,
Burkina Faso,13,0,
Burundi,2,0,
Cameroon,67,0,
Cape Verde,0,0,
Central African Republic,0,0,
Chad,8,0,
Comoros,0,0,
Republic of the Congo,2,0,
Democratic Republic of the Congo,20,0,
Cote dIvoire,36,0,
Djibouti,0,0,
Egypt,235,0,
Equatorial Guinea,4,0,
Eritrea,2,0,
Ethiopia,34,0,
Gabon,7,0,
The Gambia,10,0,
Ghana,184,0,
Guinea,4,0,
Guinea-Bissau,0,0,
Kenya,278,0,
Lesotho,1,0,
Liberia,8,0,
Libya,2,0,
Madagascar,11,0,
Malawi,8,0,
Mali,11,0,
Mauritania,0,0,
Mauritius,26,0,
Morocco,93,0,
Mozambique,0,0,
Namibia,4,0,
Niger,8,0,
Nigeria,501,0,
Rwanda,3,0,
Sao Tome and Principe,0,0,
Senegal,62,0,
Seychelles,0,0,
Sierra Leone,9,0,
Somalia,0,0,
South Africa,425,0,
Sudan,10,0,
Swaziland,2,0,
Tanzania,71,0,
Togo,13,0,
Tunisia,32,0,
Uganda,43,0,
Zambia,14,0,
Zimbabwe,87,0,
Afghanistan,1,0,
Bahrain,4,0,
Bangladesh,252,0,
Bhutan,1,0,
Brunei,0,0,
Burma,47,0,
Cambodia,5,0,
China,9141,0,
Taiwan,1945,0,
Hong Kong,299,0,
India,72517,0,
Indonesia,783,0,
Iran,130,0,
Iraq,16,0,
Israel,829,0,
Japan,2610,0,
Jordan,245,0,
North Korea,0,0,
South Korea,3257,0,
Kuwait,6,0,
Laos,1,0,
Lebanon,369,0,
Macau,15,0,
Malaysia,709,0,
Maldives,2,0,
Mongolia,40,0,
Nepal,455,0,
Oman,8,0,
Pakistan,926,0,
Palestinian Authority Travel Document,15,0,
Philippines,3998,0,
Qatar,0,0,
Saudi Arabia,13,0,
Singapore,473,411,
Sri Lanka,256,0,
Syria,89,0,
Thailand,433,0,
Timor-Leste,0,0,
United Arab Emirates,2,0,
Vietnam,228,0,
Yemen,5,0,
Albania,81,0,
Andorra,0,0,
Armenia,50,0,
Austria,165,0,
Azerbaijan,36,0,
Belarus,90,0,
Belgium,175,0,
Bosnia and Herzegovina,47,0,
Bulgaria,411,0,
Croatia,84,0,
Cyprus,65,0,
Czech Republic,127,0,
Denmark,153,0,
Estonia,29,0,
Finland,76,0,
France,1770,0,
Georgia,48,0,
Germany,1674,0,
Great Britain and Northern Ireland,3082,0,
Greece,324,0,
Hungary,192,0,
Iceland,23,0,
Ireland,477,0,
Italy,865,0,
Kazakhstan,61,0,
Kosovo,2,0,
Kyrgyzstan,23,0,
Latvia,51,0,
Liechtenstein,0,0,
Lithuania,85,0,
Luxembourg,1,0,
Macedonia,31,0,
Malta,6,0,
Moldova,64,0,
Monaco,1,0,
Montenegro,5,0,
Netherlands,344,0,
Norway,94,0,
Poland,417,0,
Portugal,149,0,
Romania,500,0,
Russia,752,0,
San Marino,1,0,
Serbia  ,12,0,
Serbia and Montenegro,266,0,
Slovakia,133,0,
Slovenia,22,0,
Spain,775,0,
Sweden,323,0,
Switzerland,229,0,
Tajikistan,9,0,
Turkey,1362,0,
Turkmenistan,22,0,
Ukraine,271,0,
Uzbekistan,41,0,
Vatican City,0,0,
Antigua and Barbuda,12,0,
The Bahamas,170,0,
Barbados,61,0,
Belize,29,0,
Canada,39,0,
Costa Rica,136,0,
Cuba,2,0,
Dominica,25,0,
Dominican Republic,160,0,
El Salvador,84,0,
Grenada,21,0,
Guatemala,85,0,
Haiti,25,0,
Honduras,90,0,
Jamaica,471,0,
Mexico,2421,0,
Nicaragua,31,0,
Panama,106,0,
Saint Kitts and Nevis,11,0,
Saint Lucia,27,0,
Saint Vincent and the Grenadines,14,0,
Trinidad and Tobago,301,0,
Australia,482,0,
Fiji,3,0,
Kiribati,0,0,
Marshall Islands,0,0,
Federated States of Micronesia,0,0,
Nauru,0,0,
New Zealand,238,0,
Palau,0,0,
Papua New Guinea,0,0,
Samoa,0,0,
Solomon Islands,1,0,
Tonga,1,0,
Tuvalu,0,0,
Vanuatu,0,0,
Argentina,859,0,
Bolivia,105,0,
Brazil,1483,0,
Chile,204,308,
Colombia,1199,0,
Ecuador,279,0,
Guyana,39,0,
Paraguay,35,0,
Peru,546,0,
Suriname,2,0,
Uruguay,83,0,
Venezuela,954,0,
