CountryName,H1B,H1B1,80338
Algeria,52,0,
Angola,0,0,
Benin,10,0,
Botswana,2,0,
Burkina Faso,3,0,
Burundi,1,0,
Cameroon,36,0,
Cape Verde,0,0,
Central African Republic,3,0,
Chad,0,0,
Comoros,0,0,
Republic of the Congo,8,0,
Democratic Republic of the Congo,3,0,
Cote dIvoire ,17,0,
Djibouti,0,0,
Egypt,303,0,
Equatorial Guinea,0,0,
Eritrea,1,0,
Ethiopia,34,0,
Gabon,4,0,
The Gambia,3,0,
Ghana,72,0,
Guinea,5,0,
Guinea-Bissau,0,0,
Kenya,118,0,
Lesotho,0,0,
Liberia,5,0,
Libya,6,0,
Madagascar,3,0,
Malawi,2,0,
Mali,12,0,
Mauritania,0,0,
Mauritius,14,0,
Morocco,75,0,
Mozambique,0,0,
Namibia,3,0,
Niger,4,0,
Nigeria,217,0,
Rwanda,1,0,
Sao Tome and Principe,0,0,
Senegal,27,0,
Seychelles,4,0,
Sierra Leone,12,0,
Somalia,0,0,
South Africa,1292,0,
Sudan,36,0,
Swaziland,3,0,
Tanzania,36,0,
Togo,6,0,
Tunisia,28,0,
Uganda,15,0,
Zambia,8,0,
Zimbabwe,48,0,
Afghanistan,3,0,
Bahrain,3,0,
Bangladesh,302,0,
Bhutan,0,0,
Brunei,2,0,
Burma,35,0,
Cambodia,2,0,
China,3206,0,
Taiwan,1420,0,
Hong Kong,18,0,
India,31684,0,
Indonesia,295,0,
Iran,164,0,
Iraq,81,0,
Israel,842,0,
Japan,2929,0,
Jordan,247,0,
North Korea,2,0,
South Korea,900,0,
Kuwait,15,0,
Laos,0,0,
Lebanon,208,0,
Malaysia,534,0,
Maldives,0,0,
Mongolia,7,0,
Nepal,68,0,
Oman,3,0,
Pakistan,1144,0,
Palestinian Authority Travel Document,14,0,
Philippines,2653,0,
Qatar,1,0,
Saudi Arabia,18,0,
Singapore,358,0,
Sri Lanka,224,0,
Syria,185,0,
Thailand,142,0,
United Arab Emirates,0,0,
Vietnam,11,0,
Yemen,6,0,
Albania,13,0,
Andorra,0,0,
Armenia,47,0,
Austria,220,0,
Azerbaijan,8,0,
Belarus,74,0,
Belgium,286,0,
Bosnia and Herzegovina,21,0,
Bulgaria,274,0,
Croatia,168,0,
Cyprus,65,0,
Czech Republic,85,0,
Denmark,251,0,
Estonia,24,0,
Finland,153,0,
France,1894,0,
Georgia,28,0,
Germany,2088,0,
Great Britain and Northern Ireland,6927,0,
Greece,271,0,
Hungary,217,0,
Iceland,40,0,
Ireland,512,0,
Italy,806,0,
Kazakhstan,22,0,
Kyrgyzstan,2,0,
Latvia,20,0,
Liechtenstein,1,0,
Lithuania,36,0,
Luxembourg,13,0,
Macedonia,17,0,
Malta,4,0,
Moldova,11,0,
Monaco,1,0,
Netherlands,776,0,
Norway,217,0,
Poland,613,0,
Portugal,85,0,
Romania,258,0,
Russia,1357,0,
San Marino,0,0,
Serbia and Montenegro,215,0,
Slovakia,76,0,
Slovenia,24,0,
Spain,890,0,
Sweden,468,0,
Switzerland,399,0,
Tajikistan,1,0,
Turkey,579,0,
Turkmenistan,2,0,
Ukraine,261,0,
Uzbekistan,9,0,
Vatican City,0,0,
Antigua and Barbuda,7,0,
The Bahamas,81,0,
Barbados,24,0,
Belize,11,0,
Canada,61,0,
Costa Rica,89,0,
Cuba,17,0,
Dominica,2,0,
Dominican Republic,92,0,
El Salvador,24,0,
Grenada,7,0,
Guatemala,52,0,
Haiti,17,0,
Honduras,47,0,
Jamaica,141,0,
Mexico,2785,0,
Nicaragua,24,0,
Panama,69,0,
Saint Kitts and Nevis,3,0,
Saint Lucia,5,0,
Saint Vincent and the Grenadines,7,0,
Trinidad and Tobago,183,0,
Australia,1436,0,
Fiji,2,0,
Kiribati,0,0,
Marshall Islands,0,0,
Federated States of Micronesia,0,0,
Nauru,0,0,
New Zealand,388,0,
Palau,0,0,
Papua New Guinea,1,0,
Samoa,0,0,
Solomon Islands,1,0,
Tonga,1,0,
Tuvalu,0,0,
Vanuatu,0,0,
Argentina,535,0,
Bolivia,50,0,
Brazil,1078,0,
Chile,149,0,
Colombia,531,0,
Ecuador,109,0,
Guyana,16,0,
Paraguay,15,0,
Peru,294,0,
Suriname,8,0,
Uruguay,42,0,
Venezuela,847,0,
